"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"1"	-1.3657185047045	-0.879862296413095	-0.399734854492478	0.434884187082553	0.949633660902815	1.61955332733364	1.56518220993017
"2"	-1.35826782720832	-0.87449651584653	-0.449063778137405	0.421100099401887	1.01718188400818	1.67366113237555	1.52889177477294
"3"	-1.39234252341609	-0.943571749791324	-0.448157676826177	0.516064264760971	1.0929882517104	1.45806949924317	1.38814606902165
"4"	-1.36110324234853	-0.886675701731498	-0.393309205724706	0.571865163924202	0.928043301772875	1.45467796367132	1.13366032525205
"5"	-1.25150525535585	-0.857920880240677	-0.474636261626399	0.403204823652082	0.843981633289082	1.47755538498546	1.05990696318957
"6"	-1.32303493938291	-0.89628628376558	-0.423605217256372	0.427851760449698	0.798690652976118	1.34178463823736	1.20532865664447
"7"	-1.33669232549795	-0.898586467502112	-0.466066936664179	0.398682296447507	0.861583805552992	1.30376792149886	1.22844231253657
"8"	-1.30851595365559	-0.92651348540401	-0.448045139572948	0.487709631509707	0.857851517228862	1.2995604702153	1.04807647794183
"9"	-1.43737081413255	-0.966947229736091	-0.462178072370757	0.478702385506157	0.886998747738108	1.31632997926049	1.39404526052334
"10"	-1.32584564371164	-0.938165854198941	-0.460886241828755	0.479477776280185	0.870885390368125	1.32299434103733	1.12892934084108
"11"	-1.30488147263171	-0.90320618425086	-0.497019067152529	0.470255929631115	0.831657745906624	1.41386027408736	1.50279337187049
"12"	-1.33261886682839	-0.877552005039742	-0.504387514648116	0.460235075406391	0.850350298946994	1.43126272225012	1.37570517775992
"13"	-1.34638760072649	-0.885736051037575	-0.429653946749096	0.460368030424957	0.977835716640041	1.41350194767752	1.32149547605445
"14"	-1.29586011837269	-0.885479499376589	-0.562981978817096	0.484088034497121	0.887997323082356	1.37573579957059	1.38344068260603
"15"	-1.28816094564303	-0.886843027070024	-0.573626919019927	0.446330393020627	0.904852157974746	1.37611788097579	1.53695771992587
"16"	-1.33746713114801	-0.89249775414182	-0.603141756238294	0.498034695374527	1.01589073104112	1.56847614138575	1.58128061397892
"17"	-1.28131638710978	-0.921419042377355	-0.590562613881154	0.541734640913788	0.96236108357906	1.40341436686383	1.53770980718108
"18"	-1.48971868954582	-1.00697309274797	-0.593776656295271	0.554613634802414	0.935649649385674	1.40665763001865	1.57762866386352
"19"	-1.47997109547258	-1.09659554451123	-0.64137135541537	0.566616301015681	0.981347876669541	1.48096069874319	1.23435079275468
"20"	-1.50015209473681	-1.12174760101406	-0.632599525374218	0.473645204856742	0.898279566417561	1.51106085815185	1.23549260386883
"21"	-1.4246032106671	-1.06431457361426	-0.567106221317982	0.476109731159335	0.957083147022386	1.51690642822241	1.39967036244883
"22"	-1.40638735894377	-0.968872731743858	-0.476778609534636	0.501962890707443	0.963598574102353	1.52606168429787	1.60102923233473
"23"	-1.37968135925603	-0.955225940000387	-0.484632048415509	0.436055251857149	0.901470324194473	1.47466751101872	1.66273171905267
"24"	-1.33246685643825	-0.951668137627946	-0.507475088127679	0.455133629403058	1.02066034162453	1.54837120920282	1.50059604539087
"25"	-1.39621519876429	-0.966115270034002	-0.486571121025203	0.499279495878496	1.0185401234256	1.63039037189439	1.63140083237023
"26"	-1.55108536089667	-1.03602150533059	-0.56008295411374	0.520707485365323	0.991849487396646	1.48847678949096	1.66458656349558
"27"	-1.51562553165447	-1.0460136730969	-0.524520294262944	0.551087905406768	0.998228977886032	1.56651033121953	1.65345769728809
"28"	-1.56956676403584	-1.07501681556802	-0.565943171456493	0.526634743385811	0.948408587934992	1.48909645342572	1.96414852243771
"29"	-1.49191096387305	-1.04648074439312	-0.516626771623657	0.54620584950367	0.936427311319732	1.58676890263281	1.95411229585082
"30"	-1.48617170483377	-1.0565778050761	-0.551469359232022	0.492381272871887	0.941637384067668	1.64363288743105	1.4126431124588
"31"	-1.4389907184018	-0.979708636707886	-0.444594491546054	0.480590126733104	0.960851137632039	1.37131654884172	1.49477695995881
"32"	-1.43183905675939	-0.997809098202099	-0.533451350582858	0.457501190526872	0.897795955786401	1.38781389573252	1.40234861200936
"33"	-1.38880668446271	-1.03912625054685	-0.621525950213396	0.449129712649634	0.86559306265344	1.46067353277394	1.48385820622591
"34"	-1.38329237269943	-1.05172089625418	-0.494650485056168	0.384126246512919	0.754626687708646	1.36590033360738	1.26440257948678
"35"	-1.44462906454144	-1.00892509703721	-0.498842904734488	0.434698837520443	0.806147085191822	1.40510291310484	1.40714459497961
"36"	-1.47662360600171	-1.02113057197265	-0.534110137916178	0.40814915486831	0.843906191138479	1.43840538902156	1.60956732736409
"37"	-1.40899061160253	-1.03933246961747	-0.52256961506255	0.484828641628086	0.971957160808679	1.39197531117892	1.50728263991668
"38"	-1.34122276994521	-1.01934835587908	-0.526701896404788	0.472600593484714	0.993231220405488	1.45109330270192	1.44672460891201
"39"	-1.34368666352591	-0.982047610727903	-0.504333450954698	0.515545288395894	0.986787748501638	1.61625941501669	1.67847099882042
"40"	-1.38812446304972	-0.988549386212225	-0.506434088112273	0.541915594311712	0.956332316420332	1.65223998014154	1.81739876631767
"41"	-1.38277534885569	-0.937095700511266	-0.439647446576134	0.548348014056743	0.973430140092704	1.55073997705817	1.77182798834479
"42"	-1.505741790297	-0.919096357914127	-0.434690533948432	0.466748982915694	1.03058824412823	1.48994103014628	1.63217350267532
"43"	-1.51964787227147	-0.933643528596021	-0.448195259258904	0.450789833836044	1.04439746981718	1.60515045037962	1.5904893768276
"44"	-1.39866607387035	-1.06021741131275	-0.561088834633359	0.582971086589606	0.98182255998983	1.52118783577985	1.59180194497393
